item_name,url,commit_time,commit_name,btn_num,parse2_url,changed_files,additions,deletions
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-02T08:57:49,majinkai,1370eff,https://github.com/apache/incubator-dubbo-ops/commit/1370effd779583b3115c8b3f190a5f022d5f8063,6,39,19
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-07T09:01:03,nzomkxia,9819b06,https://github.com/apache/incubator-dubbo-ops/commit/9819b06d18d134c9b2e3d0e6407266c4d16f5a36,1,54,5
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-07T12:06:17,majinkai,ee37c4d,https://github.com/apache/incubator-dubbo-ops/commit/ee37c4da23d4593204e7ca6f0d9256150347a185,5,21,21
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-08T07:21:38,nzomkxia,b36bbf2,https://github.com/apache/incubator-dubbo-ops/commit/b36bbf20522721ed2875a23a64034d0e2a6108b3,4,89,71
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-08T08:42:11,majinkai,8365bc2,https://github.com/apache/incubator-dubbo-ops/commit/8365bc234122f464255d3a6726b2f8835922ba4c,1,21,16
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-14T00:24:17,majinkai,7241d07,https://github.com/apache/incubator-dubbo-ops/commit/7241d07ec8151ee7584ce8935b896080151af27a,4,76,35
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-09T08:42:48,nzomkxia,ed43595,https://github.com/apache/incubator-dubbo-ops/commit/ed4359556c153db77cffb5993129d108d8ad437d,1,2,2
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-13T07:56:19,nzomkxia,9df36ec,https://github.com/apache/incubator-dubbo-ops/commit/9df36ecb0253c322acfd1cd00bf45377822727fd,2,2,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T00:18:47,garydgregory,81aea94,https://github.com/apache/commons-dbcp/commit/81aea944160608838cb2d7cdfb0d9b6893a655d9,5,26,3
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-10T15:03:29,markt-asf,171528a,https://github.com/apache/commons-dbcp/commit/171528a88cca65f5b192be643c2425458d1edfbb,5,10,10
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T05:00:46,garydgregory,91f7e26,https://github.com/apache/commons-dbcp/commit/91f7e267e61047614751763f6c5968a1ff65f82c,1,2,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T03:51:59,garydgregory,3449a42,https://github.com/apache/commons-dbcp/commit/3449a42bbaeed0ff5b0d07998169ff2896bf45c7,9,483,36
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T19:09:46,garydgregory,16c46bd,https://github.com/apache/commons-dbcp/commit/16c46bdb4330287fa64cbb2b71014c76852e5c8b,1,7,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T05:08:06,garydgregory,7b893ae,https://github.com/apache/commons-dbcp/commit/7b893aed7d6ed6fc0641ca5640b79465e13e999e,1,1,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T21:03:25,garydgregory,04e3fe1,https://github.com/apache/commons-dbcp/commit/04e3fe1d2cfd176784f164413010d87a01f1e5c2,3,2,47
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T19:13:57,garydgregory,749e5b3,https://github.com/apache/commons-dbcp/commit/749e5b3918721a1143905e1482916d8674128a5e,1,4,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-17T00:06:34,garydgregory,8215e0c,https://github.com/apache/commons-dbcp/commit/8215e0c44341bd27d453be77f5258205470792b0,3,9,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T18:59:41,garydgregory,5bac43f,https://github.com/apache/commons-dbcp/commit/5bac43f7b775c9c876af614e745f80ccb495f01f,8,216,3
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-16T21:41:42,garydgregory,3fe1578,https://github.com/apache/commons-dbcp/commit/3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,9,10,10
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-17T00:08:44,garydgregory,91fa2da,https://github.com/apache/commons-dbcp/commit/91fa2dae7647558bc68ded9c3e7eb5a1c1846404,1,4,2
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-17T00:06:57,garydgregory,6b54375,https://github.com/apache/commons-dbcp/commit/6b54375904329efb89c1e1bd2791c5f621608502,5,5,5
incubator-dubbo-ops,https://github.com/apache/incubator-dubbo-ops/commits/,2018-11-19T03:01:22,nzomkxia,47bffeb,https://github.com/apache/incubator-dubbo-ops/commit/47bffeb9566fa93af4c165e62398eb56a782e9ef,1,1,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-17T18:24:48,garydgregory,5d46f24,https://github.com/apache/commons-dbcp/commit/5d46f24810707ff847dd2ec9e81819ef84fc6f90,1,1,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-10-25T12:45:51,struberg,afc2d3d,https://github.com/apache/commons-dbcp/commit/afc2d3ddd57eedcb3242073067b8f7d089dcabca,1,1,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-09-05T21:07:14,Gary Gregory,d49d45e,https://github.com/apache/commons-dbcp/commit/d49d45eba50fae24715a78df93bf5d951c82c6ac,3,63,12
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-08-17T00:07:39,garydgregory,258371b,https://github.com/apache/commons-dbcp/commit/258371be0c31e424ad2392313f15fd126830996c,8,9,9
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-10-23T18:21:07,struberg,f36ff59,https://github.com/apache/commons-dbcp/commit/f36ff599a7670c025010ed7d86ea0fbda7e26bee,1,146,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-13T19:07:24,garydgregory,ebd133c,https://github.com/apache/commons-dbcp/commit/ebd133cf778dbee92a1fd175443253ba2bebadf3,4,28,7
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:31:59,garydgregory,dcb7cd9,https://github.com/apache/commons-dbcp/commit/dcb7cd96ba9e962ab7ebe9bcc4bf977740afefba,1,1,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-10-23T18:19:09,struberg,51124f9,https://github.com/apache/commons-dbcp/commit/51124f92b8dfac12ecef3c5ffe224a9f802e8a9f,1,7,2
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-13T20:07:11,garydgregory,8d719d4,https://github.com/apache/commons-dbcp/commit/8d719d4ea9dd0996de476e2c4a9728b1f367fe2b,1,12,3
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T01:58:31,garydgregory,6c97f89,https://github.com/apache/commons-dbcp/commit/6c97f898c82df5dd9815aaf1bbbc0fc4f4ed6d00,4,"1,852","1,807"
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-13T20:09:49,garydgregory,db41301,https://github.com/apache/commons-dbcp/commit/db4130171a9fdd567b86b73b8538d3d9d802e60a,3,6,6
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-13T18:53:00,garydgregory,34cd3da,https://github.com/apache/commons-dbcp/commit/34cd3da6f240bdd9a0e0844923715ad1fb7a6cc4,12,604,367
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:34:48,garydgregory,4060b8e,https://github.com/apache/commons-dbcp/commit/4060b8ee3347833490dbb2c065f14c1bd592b527,1,2,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:37:40,garydgregory,b729bd9,https://github.com/apache/commons-dbcp/commit/b729bd943b56a99395126d2274012013e07891af,1,1,1
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:54:28,garydgregory,fbf2ef5,https://github.com/apache/commons-dbcp/commit/fbf2ef51728b2cb8459b1edab75b023ac67f8d8c,10,374,325
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:34:00,garydgregory,5781279,https://github.com/apache/commons-dbcp/commit/578127901a96327d398a42ee524d9dedcea64dff,2,9,9
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:33:15,garydgregory,6880e80,https://github.com/apache/commons-dbcp/commit/6880e8030b8d26438500842959756b441271ed48,1,1,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T15:23:57,garydgregory,47d00b4,https://github.com/apache/commons-dbcp/commit/47d00b45524a937e9cfebd233faa387faca93cb2,1,1,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T15:09:28,garydgregory,de62c65,https://github.com/apache/commons-dbcp/commit/de62c65578ee43d0f038db757b18954b54c49dbc,1,3,3
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T15:11:35,garydgregory,d139c4d,https://github.com/apache/commons-dbcp/commit/d139c4d215ab555c64fad17fd8fc49ba82dfbcf2,1,3,3
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T20:42:31,arp7,1e15c7e,https://github.com/apache/hadoop/commit/1e15c7e855f9eb37286dc58f572a71f1cf04cc3b,2,2,2
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T21:58:13,arp7,914b0cf,https://github.com/apache/hadoop/commit/914b0cf15f14ddff581b63f0902b7760e4d2bd56,1,1,0
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T02:36:38,garydgregory,2201b4f,https://github.com/apache/commons-dbcp/commit/2201b4f8a9b168c729f4110aeda08528f9a86d53,3,0,6
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T18:58:57,Inigo Goiri,460a94a,https://github.com/apache/hadoop/commit/460a94a10f9c314b77a25e14efbf7c4dc3f5d9aa,10,175,28
commons-dbcp,https://github.com/apache/commons-dbcp/commits/,2018-11-14T15:23:10,garydgregory,11a7aff,https://github.com/apache/commons-dbcp/commit/11a7aff1b5c38a9cdf056714a20c8c7478925c08,1,32,10
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T22:54:41,Giovanni Matteo Fumarola,d8ec017,https://github.com/apache/hadoop/commit/d8ec017a8dda1b383eda91a4a0267b2ace95cff6,4,25,27
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T22:21:42,bharatviswa504,57866b3,https://github.com/apache/hadoop/commit/57866b366f46fe500884a16b6f56e2bd8998574d,2,25,2
hadoop,https://github.com/apache/hadoop/commits/,2018-11-15T22:59:31,Giovanni Matteo Fumarola,fcd94ee,https://github.com/apache/hadoop/commit/fcd94eeab8a7f890163fb824b396ab07ed94aa70,6,10,8
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T12:21:40,rohithsharmaks,ee3355b,https://github.com/apache/hadoop/commit/ee3355be3cd1cd956296a1b79b264177ff139ce6,11,"1,019",71
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T11:56:36,vinayakumarb,8571507,https://github.com/apache/hadoop/commit/8571507efa3af3e4a5213a7e24c65e26162eac4d,6,6,6
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T04:16:59,aajisaka,af5958f,https://github.com/apache/hadoop/commit/af5958f7b6a209d6a6622acee47a66a4a921828d,1,1,1
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T01:36:09,Anu Engineer,a16aa2f,https://github.com/apache/hadoop/commit/a16aa2f60b27628da2538d4590292cd72eb5b6a9,100,812,456
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T12:55:47,yangwwei,ad5256e,https://github.com/apache/hadoop/commit/ad5256e44dffba2e9994f2db27d9ae71eab690e8,3,233,41
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T17:37:45,nandakumar131,c4d9640,https://github.com/apache/hadoop/commit/c4d96400280d9a1595b82435297dbbed2668c485,38,875,368
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T18:13:41,Giovanni Matteo Fumarola,3420ddd,https://github.com/apache/hadoop/commit/3420ddd0f8278c4259435354138a0e046a9b0ac0,2,1,16
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T22:59:59,xiaoyuyao,2937499,https://github.com/apache/hadoop/commit/29374999b63f0beca17a4f3dc0a0ed1f3a64316a,7,473,9
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T12:31:13,vinayakumarb,68d5dfd,https://github.com/apache/hadoop/commit/68d5dfdc78d121e89eeae4e577d670028a14a955,2,5,4
hadoop,https://github.com/apache/hadoop/commits/,2018-11-16T18:23:06,Giovanni Matteo Fumarola,abd6d48,https://github.com/apache/hadoop/commit/abd6d48c46342d2694a1cb56c40f208de797794c,2,60,60
hadoop,https://github.com/apache/hadoop/commits/,2018-11-17T00:24:10,templedf,e56d9f2,https://github.com/apache/hadoop/commit/e56d9f261866bfa456590061d7e3f360f22c5a86,2,123,5
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T06:00:54,yangwwei,be0708c,https://github.com/apache/hadoop/commit/be0708c6eb3c759e43639e0f8df7c9910308fb97,17,635,8
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T06:41:05,mukul1987,cfb915f,https://github.com/apache/hadoop/commit/cfb915f3df43c84d3fb36eb2a430a25946b2ddb7,18,464,175
hadoop,https://github.com/apache/hadoop/commits/,2018-11-18T15:18:26,yangwwei,d027a24,https://github.com/apache/hadoop/commit/d027a24f0349b60efa5125c330058f123771748f,2,26,6
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T09:08:51,Shashikant Banerjee,10cf577,https://github.com/apache/hadoop/commit/10cf5773ba32566dd76730e32a3ccdf2b3bd4d09,3,33,11
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T16:54:31,wangdatan,6357803,https://github.com/apache/hadoop/commit/63578036450f660d49ae204327efcd629d9dd137,21,"1,773",11
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T09:08:45,nandakumar131,5a7ca6a,https://github.com/apache/hadoop/commit/5a7ca6ac3e9964c1fbd5bb654d39d5b8fb731701,36,266,138
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T17:17:43,nandakumar131,e7438a1,https://github.com/apache/hadoop/commit/e7438a1b38ff1d2bb25aa9d849a227c6f354143b,1,4,0
hadoop,https://github.com/apache/hadoop/commits/,2018-11-20T00:28:58,xiaoyuyao,397f523,https://github.com/apache/hadoop/commit/397f523e22a4f76b5484bed26ef4e6d40200611e,1,2,0
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T11:34:18,nandakumar131,9366608,https://github.com/apache/hadoop/commit/93666087bc58a2b4b92147e475872030ae64c620,2,51,64
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T16:55:30,wangdatan,8b23814,https://github.com/apache/hadoop/commit/8b2381441558cd49b4c940b0760c8accbb2a5567,9,188,20
hadoop,https://github.com/apache/hadoop/commits/,2018-11-20T02:32:11,sunilgovind,5fb14e0,https://github.com/apache/hadoop/commit/5fb14e0635f850c63e009f954b8539a401d0f90a,41,"2,228",104
hadoop,https://github.com/apache/hadoop/commits/,2018-11-20T03:55:40,aajisaka,1a00b4e,https://github.com/apache/hadoop/commit/1a00b4e325146988375c9ce5b11016c45f059a4e,3,399,5
hadoop,https://github.com/apache/hadoop/commits/,2018-11-20T01:59:03,billierinaldi,27ffec7,https://github.com/apache/hadoop/commit/27ffec7ba77ba3d0b88b97b34aca5356e2e258f4,15,455,65
hadoop,https://github.com/apache/hadoop/commits/,2018-11-19T17:28:25,mukul1987,b5d7b29,https://github.com/apache/hadoop/commit/b5d7b292c988de6a8555d472a4448275522b7622,18,331,13
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-06T06:50:32,Maxim Solodovnik,572644d,https://github.com/apache/openmeetings-site/commit/572644d2292aa487f2a4939e2814efb4c9b37223,2,0,0
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-17T05:22:14,Maxim Solodovnik,c730226,https://github.com/apache/openmeetings-site/commit/c7302260bca25bac89537865cdfb24daea9612c5,1,17,5
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-20T04:42:17,sebawagner,6d95861,https://github.com/apache/openmeetings-site/commit/6d95861dc3bd0f7be12bf062864163cc32dd7cb8,3,182,41
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-25T09:18:01,Maxim Solodovnik,1b779bc,https://github.com/apache/openmeetings-site/commit/1b779bc9a1f2479c1451f11f67b0c664cd696f41,1,3,3
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-22T08:02:21,Maxim Solodovnik,2d3872b,https://github.com/apache/openmeetings-site/commit/2d3872bed8cb461139b3ef09202fc83c9cee5e2a,2,0,0
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-25T02:07:12,Maxim Solodovnik,67c035c,https://github.com/apache/openmeetings-site/commit/67c035c2791535059b78d92774f9e87dbba7e8bd,"1,123","87,596","190,543"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-31T11:05:28,Maxim Solodovnik,3be03e7,https://github.com/apache/openmeetings-site/commit/3be03e7fed876ed15b5fb8a3ff119fd402f3df64,1,10,37
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-08-15T04:54:50,Maxim Solodovnik,92e435d,https://github.com/apache/openmeetings-site/commit/92e435de0c57eb7a7964f0b4abde13ceec2ca886,2,9,9
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-08-15T03:14:09,Maxim Solodovnik,fb46047,https://github.com/apache/openmeetings-site/commit/fb4604703f29f34e922ff8a67e303451d73a06e1,1,180,115
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-03-22T08:01:28,Maxim Solodovnik,e327d45,https://github.com/apache/openmeetings-site/commit/e327d459ad85ce6a3a068680c5f0c58e5ef3c912,1,43,3
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-08-12T09:19:40,Maxim Solodovnik,aeef641,https://github.com/apache/openmeetings-site/commit/aeef641d152d76e1244bec473d78569d2dd238a6,"1,173","29,771","70,560"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-08-18T09:40:05,Maxim Solodovnik,3e60d56,https://github.com/apache/openmeetings-site/commit/3e60d56006d1e4fc30ccfea286ed4b6726798c5c,6,12,64
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-08-25T16:02:14,Maxim Solodovnik,814c623,https://github.com/apache/openmeetings-site/commit/814c623f2e5c11c4a8f3c3c67be8796b637e5462,1,1,1
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-10-13T13:16:31,Maxim Solodovnik,f7f76b0,https://github.com/apache/openmeetings-site/commit/f7f76b0072d7832426a7317c65db7f06a4228ca2,2,23,3
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-10-03T13:15:56,Maxim Solodovnik,6bd1300,https://github.com/apache/openmeetings-site/commit/6bd13008b6e57840acbf974e9870e75d1ebe97a2,3,0,20
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-10-14T02:37:50,Maxim Solodovnik,9f45117,https://github.com/apache/openmeetings-site/commit/9f4511791abaac54a135a749b6c4497de34997fd,1,0,0
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-08-18T16:38:21,Maxim Solodovnik,ad4e199,https://github.com/apache/openmeetings-site/commit/ad4e19916554b295c592fd7196b7e66c4dd640eb,1,133,56
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-11-02T13:20:45,Maxim Solodovnik,9b38de2,https://github.com/apache/openmeetings-site/commit/9b38de26ae4600d98bedfb3d3a8e2988e048adf7,2,5,4
hadoop,https://github.com/apache/hadoop/commits/,2018-11-20T06:22:30,linyiqun,d0cc679,https://github.com/apache/hadoop/commit/d0cc679441da436d7004b38d0eb83af3891e6e09,6,207,0
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-09-28T14:01:16,Maxim Solodovnik,4960a26,https://github.com/apache/openmeetings-site/commit/4960a26532b7650a2eaf139396714e031ecc16c9,"1,114","62,716","50,475"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-11-08T01:41:56,Maxim Solodovnik,c5b23c3,https://github.com/apache/openmeetings-site/commit/c5b23c382479279b6445ec4b2d2ba30473b11446,1,22,3
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-11-08T01:56:29,Maxim Solodovnik,79ef37b,https://github.com/apache/openmeetings-site/commit/79ef37b5bf6a57c6597dbbe6cb18ae4295545e72,1,1,1
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-11-10T14:23:56,Maxim Solodovnik,328cd0d,https://github.com/apache/openmeetings-site/commit/328cd0d3cdae1abe28114b23ef00bdb8d7e55d56,1,7,4
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-11-15T02:07:58,Maxim Solodovnik,361d529,https://github.com/apache/openmeetings-site/commit/361d529a8617a4cc56ddfec84d4bad1b469dd526,2,0,20
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2016-11-09T03:42:42,Maxim Solodovnik,dff9837,https://github.com/apache/openmeetings-site/commit/dff98375993053d559acf608f32c80157e586369,1,65,4
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-01-12T08:04:50,Maxim Solodovnik,9019f40,https://github.com/apache/openmeetings-site/commit/9019f40295616951b2685e9606591a003d4f8ada,1,38,51
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-02-13T07:19:43,Maxim Solodovnik,072f4eb,https://github.com/apache/openmeetings-site/commit/072f4eb2c3d3f12d9a896c33f946d77eb74d1039,3,28,2
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-01-27T10:23:37,Maxim Solodovnik,36ae07e,https://github.com/apache/openmeetings-site/commit/36ae07e63db70269e1d44a227a471c6974fa4321,2,14,0
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-03-29T09:12:52,Maxim Solodovnik,ce1c0c6,https://github.com/apache/openmeetings-site/commit/ce1c0c6a5fb9ef38688e72ee445f73ed50aac9ef,85,944,165
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-01-12T03:22:15,Maxim Solodovnik,cfcad33,https://github.com/apache/openmeetings-site/commit/cfcad33d6507c4a3430b295862c87c01551ba318,"1,562","140,094","152,682"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-01-29T06:56:32,Maxim Solodovnik,3e98c33,https://github.com/apache/openmeetings-site/commit/3e98c33276741c7cf7ffb4fd0bcff4d79e68f06d,"1,113","11,643","8,260"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-02-14T02:05:51,Maxim Solodovnik,4ec8b19,https://github.com/apache/openmeetings-site/commit/4ec8b19d9b99aa69981344dc007b037746680375,"1,158","27,122","18,922"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-03-21T03:51:59,Maxim Solodovnik,be866b0,https://github.com/apache/openmeetings-site/commit/be866b0afc7402aa4dda6ef1b0a36a2616243350,"1,149","16,288","12,814"
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-04-24T09:02:01,Maxim Solodovnik,5cae674,https://github.com/apache/openmeetings-site/commit/5cae674c4877fa2aae7132f4ba02e16d3b371252,1,1,1
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-03-31T08:49:43,Maxim Solodovnik,45b7661,https://github.com/apache/openmeetings-site/commit/45b7661e224223664343344d895d301c67c3b138,1,9,9
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-30T08:23:26,diecui1202,a30fbe2,https://github.com/apache/incubator-dubbo-website/commit/a30fbe2545b800c0a34e033e7f6ac3ba2e2eb897,1,4,4
openmeetings-site,https://github.com/apache/openmeetings-site/commits/,2017-04-28T04:24:25,solomax,bd491ee,https://github.com/apache/openmeetings-site/commit/bd491eed61d6b154af0cb2a747b724365af6b051,1,4,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-25T09:55:33,nzomkxia,90945f5,https://github.com/apache/incubator-dubbo-website/commit/90945f57d1355a3fa5fcce02a8ffd560ad66de41,493,"1,248","1,491"
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-31T02:08:52,htynkn,adb1d29,https://github.com/apache/incubator-dubbo-website/commit/adb1d2927004dcaa0815ed95200aefc0a6d8a44c,1,0,66
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-30T09:05:59,beiwei30,72d0b10,https://github.com/apache/incubator-dubbo-website/commit/72d0b102e810e75472998aa663580347924ea9cf,4,8,8
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-30T09:05:17,beiwei30,b5d5a29,https://github.com/apache/incubator-dubbo-website/commit/b5d5a293ad6f0c28b1f5ade2ceb9333a75d9944b,2,4,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-31T06:29:24,beiwei30,ce7fff6,https://github.com/apache/incubator-dubbo-website/commit/ce7fff6483c1218508b5034df5899e13d982dfeb,2,58,54
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-30T09:04:56,beiwei30,bdc971f,https://github.com/apache/incubator-dubbo-website/commit/bdc971f5234aa9edee7ea4853e040fc8835a32b8,10,308,9
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-31T02:12:12,htynkn,3bca78f,https://github.com/apache/incubator-dubbo-website/commit/3bca78f071a88fb79220b58ae8bc3a2c841337a2,1,66,0
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-31T06:30:10,beiwei30,39686c6,https://github.com/apache/incubator-dubbo-website/commit/39686c62559750ae612275863086f10493fd7f50,4,36,10
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-30T08:59:50,diecui1202,cdf1664,https://github.com/apache/incubator-dubbo-website/commit/cdf1664ca52328b838ae7ebe512b8e6c0ebd38a1,2,4,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-01T01:58:32,htynkn,a236a80,https://github.com/apache/incubator-dubbo-website/commit/a236a80c2d991171c29fef4218cce8245fe752d4,2,8,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-10-31T06:32:31,beiwei30,3ed7e2b,https://github.com/apache/incubator-dubbo-website/commit/3ed7e2bcc61c97885f992d71f533a29c18477077,1,4,4
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-05T02:30:55,beiwei30,d9f17a9,https://github.com/apache/incubator-dubbo-website/commit/d9f17a9018c8d4724f3e2aca673575de7e1ef953,2,38,15
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-02T01:03:19,diecui1202,bc1000d,https://github.com/apache/incubator-dubbo-website/commit/bc1000de8b9bcde903c4f8d8f6a58b622c0177c8,1,40,36
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-02T01:04:13,diecui1202,3900754,https://github.com/apache/incubator-dubbo-website/commit/3900754eb1046aec6a5edc9d6c8583242c0894d4,8,56,44
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-06T08:43:51,beiwei30,5d305c1,https://github.com/apache/incubator-dubbo-website/commit/5d305c1e21cb362761e382b02702e07d1e7adca0,2,106,0
incubator-dubbo-website,https://github.com/apache/incubator-dubbo-website/commits/,2018-11-06T08:49:00,beiwei30,2202024,https://github.com/apache/incubator-dubbo-website/commit/2202024983fe7872e84c345c97154d3d36f6d87b,4,66,2
